date,close,currency,unit,benchmark,source,prior_all_time_high,is_all_time_high,breakout_pct,days_since_last_high,event_20d,event_60d,event_120d,entry_date,entry_price
2010-07-16,1204.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,19.0,False,False,False,2010-07-19,1190.25
2010-07-19,1190.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,20.0,False,False,False,2010-07-20,1181.5
2010-07-20,1181.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,21.0,False,False,False,2010-07-21,1191.25
2010-07-21,1191.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,22.0,False,False,False,2010-07-22,1187.0
2010-07-22,1187.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,23.0,False,False,False,2010-07-23,1198.75
2010-07-23,1198.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,24.0,False,False,False,2010-07-26,1189.0
2010-07-26,1189.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,25.0,False,False,False,2010-07-27,1184.0
2010-07-27,1184.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,26.0,False,False,False,2010-07-28,1164.0
2010-07-28,1164.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,27.0,False,False,False,2010-07-29,1166.0
2010-07-29,1166.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,28.0,False,False,False,2010-07-30,1168.0
2010-07-30,1168.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,29.0,False,False,False,2010-08-02,1178.0
2010-08-02,1178.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,30.0,False,False,False,2010-08-03,1184.0
2010-08-03,1184.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,31.0,False,False,False,2010-08-04,1194.5
2010-08-04,1194.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,32.0,False,False,False,2010-08-05,1195.5
2010-08-05,1195.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,33.0,False,False,False,2010-08-06,1194.5
2010-08-06,1194.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,34.0,False,False,False,2010-08-09,1206.0
2010-08-09,1206.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,35.0,False,False,False,2010-08-10,1196.75
2010-08-10,1196.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,36.0,False,False,False,2010-08-11,1198.0
2010-08-11,1198.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,37.0,False,False,False,2010-08-12,1200.0
2010-08-12,1200.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,38.0,False,False,False,2010-08-13,1215.0
2010-08-13,1215.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,39.0,False,False,False,2010-08-16,1222.0
2010-08-16,1222.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,40.0,False,False,False,2010-08-17,1226.25
2010-08-17,1226.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,41.0,False,False,False,2010-08-18,1223.0
2010-08-18,1223.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,42.0,False,False,False,2010-08-19,1228.0
2010-08-19,1228.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,43.0,False,False,False,2010-08-20,1230.5
2010-08-20,1230.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,44.0,False,False,False,2010-08-23,1227.0
2010-08-23,1227.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,45.0,False,False,False,2010-08-24,1218.0
2010-08-24,1218.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,46.0,False,False,False,2010-08-25,1237.5
2010-08-25,1237.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,47.0,False,False,False,2010-08-26,1240.25
2010-08-26,1240.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,48.0,False,False,False,2010-08-27,1234.5
2010-08-27,1234.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,49.0,False,False,False,2010-08-31,1233.5
2010-08-31,1233.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,50.0,False,False,False,2010-09-01,1250.0
2010-09-01,1250.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,51.0,False,False,False,2010-09-02,1247.75
2010-09-02,1247.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,52.0,False,False,False,2010-09-03,1252.0
2010-09-03,1252.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,53.0,False,False,False,2010-09-06,1249.5
2010-09-06,1249.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,54.0,False,False,False,2010-09-07,1247.25
2010-09-07,1247.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,55.0,False,False,False,2010-09-08,1258.0
2010-09-08,1258.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,56.0,False,False,False,2010-09-09,1253.5
2010-09-09,1253.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,57.0,False,False,False,2010-09-10,1248.75
2010-09-10,1248.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,58.0,False,False,False,2010-09-13,1243.0
2010-09-13,1243.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,59.0,False,False,False,2010-09-14,1253.25
2010-09-14,1253.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,False,,60.0,False,False,False,2010-09-15,1270.4
2010-09-15,1270.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1259.5,True,0.008654227868201803,61.0,True,True,False,2010-09-16,1271.25
2010-09-16,1271.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1270.4,True,0.000669080604533967,1.0,False,False,False,2010-09-17,1281.5
2010-09-17,1281.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1271.25,True,0.008062930186824024,1.0,False,False,False,2010-09-20,1280.25
2010-09-20,1280.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1281.5,False,,1.0,False,False,False,2010-09-21,1278.75
2010-09-21,1278.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1281.5,False,,2.0,False,False,False,2010-09-22,1291.75
2010-09-22,1291.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1281.5,True,0.007998439328911422,3.0,False,False,False,2010-09-23,1291.5
2010-09-23,1291.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1291.75,False,,1.0,False,False,False,2010-09-24,1298.0
2010-09-24,1298.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1291.75,True,0.004838397522740401,2.0,False,False,False,2010-09-27,1298.25
2010-09-27,1298.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1298.0,True,0.00019260400616327722,1.0,False,False,False,2010-09-28,1289.0
2010-09-28,1289.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1298.25,False,,1.0,False,False,False,2010-09-29,1307.5
2010-09-29,1307.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1298.25,True,0.007124975929135413,2.0,False,False,False,2010-09-30,1311.0
2010-09-30,1311.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1307.5,True,0.0026768642447418944,1.0,False,False,False,2010-10-01,1313.0
2010-10-01,1313.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1311.0,True,0.0015255530129671957,1.0,False,False,False,2010-10-04,1316.0
2010-10-04,1316.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1313.0,True,0.0022848438690021844,1.0,False,False,False,2010-10-05,1325.75
2010-10-05,1325.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1316.0,True,0.00740881458966558,1.0,False,False,False,2010-10-06,1347.0
2010-10-06,1347.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1325.75,True,0.016028663020931644,1.0,False,False,False,2010-10-07,1359.5
2010-10-07,1359.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1347.0,True,0.009279881217520325,1.0,False,False,False,2010-10-08,1330.5
2010-10-08,1330.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1359.5,False,,1.0,False,False,False,2010-10-11,1348.5
2010-10-11,1348.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1359.5,False,,2.0,False,False,False,2010-10-12,1343.5
2010-10-12,1343.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1359.5,False,,3.0,False,False,False,2010-10-13,1358.5
2010-10-13,1358.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1359.5,False,,4.0,False,False,False,2010-10-14,1380.75
2010-10-14,1380.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1359.5,True,0.01563074659801389,5.0,False,False,False,2010-10-15,1377.25
2010-10-15,1377.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,1.0,False,False,False,2010-10-18,1359.75
2010-10-18,1359.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,2.0,False,False,False,2010-10-19,1367.75
2010-10-19,1367.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,3.0,False,False,False,2010-10-20,1340.5
2010-10-20,1340.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,4.0,False,False,False,2010-10-21,1345.25
2010-10-21,1345.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,5.0,False,False,False,2010-10-22,1319.0
2010-10-22,1319.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,6.0,False,False,False,2010-10-25,1345.0
2010-10-25,1345.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,7.0,False,False,False,2010-10-26,1334.0
2010-10-26,1334.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,8.0,False,False,False,2010-10-27,1332.25
2010-10-27,1332.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,9.0,False,False,False,2010-10-28,1326.5
2010-10-28,1326.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,10.0,False,False,False,2010-10-29,1336.75
2010-10-29,1336.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,11.0,False,False,False,2010-11-01,1361.5
2010-11-01,1361.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,12.0,False,False,False,2010-11-02,1358.0
2010-11-02,1358.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,13.0,False,False,False,2010-11-03,1358.5
2010-11-03,1358.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,14.0,False,False,False,2010-11-04,1361.0
2010-11-04,1361.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,False,,15.0,False,False,False,2010-11-05,1384.25
2010-11-05,1384.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1380.75,True,0.0025348542458809575,16.0,False,False,False,2010-11-08,1390.0
2010-11-08,1390.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1384.25,True,0.004153873938956165,1.0,False,False,False,2010-11-09,1416.25
2010-11-09,1416.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1390.0,True,0.01888489208633093,1.0,False,False,False,2010-11-10,1402.0
2010-11-10,1402.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,1.0,False,False,False,2010-11-11,1413.0
2010-11-11,1413.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,2.0,False,False,False,2010-11-12,1387.0
2010-11-12,1387.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,3.0,False,False,False,2010-11-15,1367.0
2010-11-15,1367.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,4.0,False,False,False,2010-11-16,1363.25
2010-11-16,1363.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,5.0,False,False,False,2010-11-17,1336.5
2010-11-17,1336.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,6.0,False,False,False,2010-11-18,1356.75
2010-11-18,1356.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,7.0,False,False,False,2010-11-19,1357.5
2010-11-19,1357.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,8.0,False,False,False,2010-11-22,1357.5
2010-11-22,1357.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,9.0,False,False,False,2010-11-23,1361.0
2010-11-23,1361.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,10.0,False,False,False,2010-11-24,1376.25
2010-11-24,1376.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,11.0,False,False,False,2010-11-25,1370.5
2010-11-25,1370.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,12.0,False,False,False,2010-11-26,1366.5
2010-11-26,1366.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,13.0,False,False,False,2010-11-29,1360.0
2010-11-29,1360.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,14.0,False,False,False,2010-11-30,1375.0
2010-11-30,1375.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,15.0,False,False,False,2010-12-01,1391.5
2010-12-01,1391.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,16.0,False,False,False,2010-12-02,1390.0
2010-12-02,1390.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,17.0,False,False,False,2010-12-03,1391.75
2010-12-03,1391.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,18.0,False,False,False,2010-12-06,1411.5
2010-12-06,1411.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,False,,19.0,False,False,False,2010-12-07,1426.0
2010-12-07,1426.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1416.25,True,0.006884377758164195,20.0,False,False,False,2010-12-08,1395.0
2010-12-08,1395.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,1.0,False,False,False,2010-12-09,1382.0
2010-12-09,1382.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,2.0,False,False,False,2010-12-10,1390.0
2010-12-10,1390.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,3.0,False,False,False,2010-12-13,1388.25
2010-12-13,1388.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,4.0,False,False,False,2010-12-14,1405.0
2010-12-14,1405.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,5.0,False,False,False,2010-12-15,1388.25
2010-12-15,1388.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,6.0,False,False,False,2010-12-16,1384.0
2010-12-16,1384.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,7.0,False,False,False,2010-12-17,1374.75
2010-12-17,1374.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,8.0,False,False,False,2010-12-20,1381.0
2010-12-20,1381.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,9.0,False,False,False,2010-12-21,1386.0
2010-12-21,1386.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,10.0,False,False,False,2010-12-22,1389.0
2010-12-22,1389.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,11.0,False,False,False,2010-12-23,1384.0
2010-12-23,1384.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,12.0,False,False,False,2010-12-24,1380.5
2010-12-24,1380.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,13.0,False,False,False,2010-12-29,1403.5
2010-12-29,1403.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,14.0,False,False,False,2010-12-30,1411.5
2010-12-30,1411.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,15.0,False,False,False,2010-12-31,1410.25
2010-12-31,1410.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,16.0,False,False,False,2011-01-04,1405.5
2011-01-04,1405.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,17.0,False,False,False,2011-01-05,1382.75
2011-01-05,1382.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,18.0,False,False,False,2011-01-06,1376.0
2011-01-06,1376.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,1426.0,False,,19.0,False,False,False,2011-01-07,1358.0
